,,,,,,,551.10000000;551.30000000;551.40000000;551.10000000;551.50000000;551.50000000;551.80000000;554.30000000;554.40000000;555.20000000;555.80000000;555.00000000;553.90000000;552.90000000;554.00000000;554.00000000;553.90000000;554.40000000;554.00000000;553.20000000;552.70000000;553.40000000;553.70000000;553.60000000;553.90000000;554.50000000;553.90000000;553.90000000;554.00000000;554.30000000;554.50000000;554.30000000;554.70000000;554.30000000;554.00000000;553.30000000;552.70000000;552.00000000;552.20000000;551.70000000;552.20000000;551.20000000;551.00000000;549.70000000;549.70000000;549.40000000;549.00000000;548.40000000;548.80000000;549.70000000;549.00000000;550.60000000;550.20000000;550.30000000;550.60000000;550.30000000;550.10000000;550.10000000;549.90000000;548.60000000;549.70000000;549.90000000;550.00000000;550.20000000;550.00000000;549.70000000;549.70000000;549.00000000;549.20000000;548.50000000;548.60000000;548.70000000;548.50000000;548.60000000;548.00000000;548.10000000;548.00000000;547.90000000;547.50000000;548.00000000;549.10000000;549.60000000;548.80000000;548.30000000;548.20000000;548.20000000;548.00000000;548.60000000;548.60000000;548.80000000;548.60000000;548.10000000;548.80000000;549.10000000;548.40000000;547.30000000;547.20000000;547.00000000;547.60000000;547.50000000
,,,,,,,35.94000000;36.03000000;36.07000000;36.09000000;36.00000000;35.90000000;35.99000000;35.96000000;36.01000000;35.97000000;35.98000000;35.98000000;35.98000000;35.94000000;35.91000000;35.90000000;35.93000000;35.94000000;35.97000000;35.98000000;35.97000000;35.90000000;35.94000000;35.92000000;35.96000000;36.07000000;36.04000000;36.04000000;36.04000000;36.05000000;36.01000000;35.95000000;35.98000000;36.07000000;36.04000000;36.06000000;36.04000000;36.02000000;36.04000000;35.98000000;36.01000000;35.92000000;35.90000000;35.84000000;35.82000000;35.76000000;35.74000000;35.70000000;35.70000000;35.77000000;35.70000000;35.76000000;35.78000000;35.74000000;35.70000000;35.71000000;35.64000000;35.64000000;35.67000000;35.65000000;35.72000000;35.69000000;35.69000000;35.76000000;35.74000000;35.73000000;35.76000000;35.60000000;35.59000000;35.56000000;35.52000000;35.48000000;35.45000000;35.51000000;35.45000000;35.48000000;35.49000000;35.49000000;35.49000000;35.49000000;35.54000000;35.54000000;35.58000000;35.60000000;35.57000000;35.50000000;35.61000000;35.62000000;35.63000000;35.65000000;35.65000000;35.64000000;35.72000000;35.77000000;35.69000000;35.55000000;35.45000000;35.40000000;35.42000000;35.43000000
,,,,,,,3004.60000000;3005.00000000;3005.72000000;3004.61000000;3003.79000000;3001.65000000;3001.78000000;3006.40000000;3006.40000000;3005.20000000;3002.52000000;3001.59000000;3002.31000000;3001.96000000;3003.40000000;3000.40000000;2996.19000000;2987.36000000;2986.59000000;2984.10000000;2986.39000000;2989.00000000;2991.14000000;2982.23000000;2981.27000000;2979.39000000;2975.59000000;2973.70000000;2977.52000000;2974.75000000;2978.13000000;2978.81000000;2980.20000000;2982.01000000;2981.72000000;2980.72000000;2980.01000000;2976.25000000;2977.27000000;2975.20000000;2973.14000000;2973.40000000;2973.92000000;2971.09000000;2971.39000000;2971.85000000;2974.56000000;2974.00000000;2973.85000000;2972.99000000;2968.59000000;2972.07000000;2965.79000000;2966.24000000;2966.52000000;2966.01000000;2967.21000000;2960.91000000;2960.79000000;2960.70000000;2960.86000000;2960.91000000;2960.43000000;2960.66000000;2960.70000000;2964.61000000;2965.79000000;2966.81000000;2965.06000000;2963.00000000;2964.80000000;2965.61000000;2965.75000000;2968.81000000;2969.04000000;2968.01000000;2970.60000000;2971.92000000;2971.60000000;2972.99000000;2972.61000000;2968.66000000;2972.81000000;2973.89000000;2972.55000000;2971.79000000;2979.27000000;2978.60000000;2978.21000000;2977.84000000;2977.19000000;2978.99000000;2978.01000000;2978.74000000;2982.40000000;2983.19000000;2987.21000000;2982.90000000;2978.42000000;2978.40000000
,,,,,,,16.82000000;16.82000000;16.81000000;16.83000000;16.83000000;16.82000000;16.83000000;16.86000000;16.88000000;16.86000000;16.83000000;16.85000000;16.88000000;16.85000000;16.86000000;16.85000000;16.81000000;16.74000000;16.74000000;16.72000000;16.77000000;16.75000000;16.77000000;16.68000000;16.67000000;16.65000000;16.64000000;16.64000000;16.69000000;16.66000000;16.68000000;16.70000000;16.70000000;16.70000000;16.71000000;16.69000000;16.66000000;16.65000000;16.63000000;16.62000000;16.61000000;16.63000000;16.62000000;16.60000000;16.59000000;16.60000000;16.63000000;16.64000000;16.64000000;16.63000000;16.57000000;16.57000000;16.53000000;16.52000000;16.51000000;16.47000000;16.49000000;16.45000000;16.41000000;16.43000000;16.44000000;16.40000000;16.41000000;16.43000000;16.43000000;16.49000000;16.50000000;16.51000000;16.46000000;16.42000000;16.48000000;16.47000000;16.46000000;16.50000000;16.52000000;16.51000000;16.52000000;16.55000000;16.56000000;16.56000000;16.55000000;16.50000000;16.51000000;16.56000000;16.56000000;16.57000000;16.63000000;16.65000000;16.61000000;16.62000000;16.58000000;16.60000000;16.61000000;16.61000000;16.64000000;16.64000000;16.68000000;16.64000000;16.57000000;16.57000000
,,,,,,,61414.69000000;61392.00000000;61367.15000000;61419.45000000;61363.26000000;61316.00000000;61347.99000000;61391.53000000;61412.56000000;61399.63000000;61364.00000000;61363.99000000;61383.59000000;61383.59000000;61408.00000000;61367.16000000;61295.99000000;61152.00000000;61146.86000000;61072.02000000;61228.00000000;61244.64000000;61259.99000000;61165.15000000;61165.91000000;61132.00000000;61083.99000000;61049.10000000;61133.81000000;61051.24000000;61128.35000000;61143.99000000;61208.00000000;61224.04000000;61228.00000000;61229.62000000;61172.01000000;61167.54000000;61168.00000000;61107.99000000;61061.04000000;61084.31000000;61123.69000000;61128.01000000;61043.47000000;61091.99000000;61150.32000000;61170.00000000;61149.57000000;61153.67000000;61104.00000000;61156.35000000;61051.01000000;61043.48000000;61075.99000000;61072.84000000;61080.13000000;60889.01000000;60905.87000000;60920.97000000;60920.00000000;60880.00000000;60864.37000000;60903.11000000;60900.01000000;60988.64000000;60995.19000000;60995.99000000;60960.01000000;60928.00000000;60972.00000000;61008.02000000;60991.19000000;61048.01000000;61067.99000000;61040.98000000;61091.99000000;61123.39000000;61112.00000000;61147.83000000;61149.70000000;61096.01000000;61176.01000000;61193.94000000;61156.00000000;61139.99000000;61260.00000000;61240.01000000;61200.00000000;61184.00000000;61184.34000000;61223.54000000;61208.00000000;61196.00000000;61223.54000000;61264.43000000;61316.00000000;61259.77000000;61192.00000000;61179.92000000
,,,,,,,547.30000000;547.40000000;547.50000000;547.90000000;547.80000000;547.80000000;547.70000000;548.50000000;548.70000000;548.00000000;547.70000000;548.20000000;548.50000000;548.70000000;548.70000000;549.20000000;548.60000000;547.40000000;548.00000000;546.00000000;547.20000000;547.70000000;548.20000000;546.60000000;545.60000000;544.80000000;544.40000000;544.40000000;545.10000000;544.30000000;545.10000000;545.80000000;546.10000000;546.30000000;546.30000000;546.30000000;546.30000000;546.40000000;545.70000000;545.00000000;544.60000000;543.90000000;542.90000000;542.40000000;542.10000000;542.60000000;543.20000000;544.40000000;544.90000000;544.60000000;542.80000000;543.70000000;542.40000000;542.00000000;541.90000000;541.90000000;541.90000000;540.70000000;540.90000000;540.70000000;541.10000000;541.00000000;540.10000000;540.60000000;540.80000000;542.30000000;542.10000000;542.80000000;542.20000000;542.00000000;542.30000000;542.70000000;542.90000000;543.20000000;543.90000000;543.70000000;543.40000000;544.10000000;544.10000000;544.40000000;544.40000000;543.20000000;543.40000000;543.90000000;543.50000000;543.40000000;545.30000000;545.10000000;545.10000000;544.80000000;544.30000000;544.80000000;545.00000000;545.10000000;545.40000000;546.00000000;546.50000000;546.10000000;545.90000000;546.20000000
,,,,,,,35.37000000;35.31000000;35.33000000;35.36000000;35.34000000;35.36000000;35.36000000;35.42000000;35.44000000;35.42000000;35.37000000;35.41000000;35.40000000;35.43000000;35.42000000;35.40000000;35.32000000;35.18000000;35.19000000;35.12000000;35.24000000;35.19000000;35.19000000;35.05000000;34.96000000;34.96000000;34.92000000;34.92000000;34.99000000;34.93000000;34.98000000;35.00000000;35.02000000;35.04000000;35.00000000;34.98000000;34.96000000;34.98000000;34.91000000;34.87000000;34.90000000;34.90000000;34.89000000;34.82000000;34.77000000;34.82000000;34.77000000;34.85000000;34.83000000;34.76000000;34.69000000;34.76000000;34.61000000;34.58000000;34.53000000;34.51000000;34.46000000;34.38000000;34.36000000;34.39000000;34.41000000;34.35000000;34.36000000;34.38000000;34.41000000;34.51000000;34.46000000;34.51000000;34.51000000;34.42000000;34.49000000;34.46000000;34.44000000;34.45000000;34.46000000;34.42000000;34.52000000;34.54000000;34.52000000;34.54000000;34.53000000;34.44000000;34.49000000;34.53000000;34.55000000;34.52000000;34.72000000;34.68000000;34.67000000;34.61000000;34.62000000;34.67000000;34.70000000;34.79000000;34.84000000;34.90000000;34.95000000;34.91000000;34.79000000;34.83000000
,,,,,,,16.54000000;16.59000000;16.59000000;16.59000000;16.57000000;16.60000000;16.58000000;16.59000000;16.58000000;16.54000000;16.45000000;16.47000000;16.50000000;16.48000000;16.56000000;16.50000000;16.49000000;16.45000000;16.43000000;16.44000000;16.45000000;16.45000000;16.48000000;16.48000000;16.49000000;16.50000000;16.51000000;16.51000000;16.49000000;16.52000000;16.51000000;16.53000000;16.51000000;16.51000000;16.50000000;16.46000000;16.47000000;16.45000000;16.47000000;16.46000000;16.47000000;16.46000000;16.49000000;16.51000000;16.53000000;16.53000000;16.52000000;16.47000000;16.43000000;16.40000000;16.37000000;16.38000000;16.37000000;16.37000000;16.35000000;16.36000000;16.37000000;16.40000000;16.35000000;16.35000000;16.28000000;16.30000000;16.30000000;16.32000000;16.32000000;16.34000000;16.39000000;16.41000000;16.42000000;16.46000000;16.51000000;16.54000000;16.55000000;16.61000000;16.63000000;16.65000000;16.64000000;16.61000000;16.62000000;16.61000000;16.66000000;16.66000000;16.66000000;16.63000000;16.59000000;16.57000000;16.61000000;16.62000000;16.62000000;16.60000000;16.60000000;16.61000000;16.59000000;16.56000000;16.52000000;16.53000000;16.50000000;16.53000000;16.55000000;16.54000000
,,,,,,,546.40000000;547.40000000;547.30000000;546.50000000;545.80000000;546.90000000;546.70000000;546.80000000;546.90000000;545.70000000;543.70000000;543.20000000;544.10000000;543.50000000;544.80000000;543.80000000;543.90000000;543.40000000;542.30000000;542.30000000;542.30000000;542.60000000;543.50000000;543.30000000;543.30000000;543.50000000;543.60000000;543.60000000;543.30000000;544.30000000;544.90000000;544.80000000;543.70000000;543.90000000;544.00000000;543.50000000;543.30000000;543.00000000;543.80000000;543.90000000;544.90000000;544.50000000;544.90000000;545.10000000;545.20000000;545.40000000;544.70000000;543.60000000;542.80000000;542.50000000;542.40000000;542.30000000;542.20000000;542.00000000;541.40000000;542.20000000;542.30000000;542.70000000;541.90000000;542.10000000;541.20000000;541.30000000;541.30000000;541.40000000;541.80000000;543.20000000;544.10000000;544.60000000;544.60000000;545.00000000;546.20000000;547.20000000;547.70000000;549.40000000;549.70000000;549.20000000;548.50000000;550.30000000;553.10000000;553.40000000;552.50000000;551.30000000;550.30000000;549.80000000;548.80000000;548.20000000;548.80000000;549.70000000;550.10000000;549.20000000;548.20000000;548.60000000;548.20000000;547.40000000;547.20000000;548.10000000;548.20000000;548.40000000;549.40000000;549.10000000
,,,,,,,34.76000000;34.85000000;34.92000000;34.87000000;34.88000000;34.89000000;34.85000000;34.80000000;34.80000000;34.73000000;34.57000000;34.58000000;34.58000000;34.56000000;34.69000000;34.53000000;34.54000000;34.43000000;34.35000000;34.40000000;34.42000000;34.45000000;34.50000000;34.48000000;34.53000000;34.62000000;34.62000000;34.62000000;34.54000000;34.67000000;34.65000000;34.67000000;34.59000000;34.59000000;34.64000000;34.55000000;34.57000000;34.52000000;34.60000000;34.58000000;34.62000000;34.58000000;34.64000000;34.71000000;34.74000000;34.79000000;34.81000000;34.67000000;34.57000000;34.55000000;34.45000000;34.45000000;34.49000000;34.43000000;34.35000000;34.47000000;34.46000000;34.49000000;34.43000000;34.38000000;34.32000000;34.37000000;34.33000000;34.37000000;34.41000000;34.50000000;34.55000000;34.51000000;34.58000000;34.64000000;34.75000000;34.81000000;34.85000000;35.00000000;35.09000000;35.11000000;35.08000000;35.06000000;35.07000000;35.04000000;35.11000000;35.17000000;35.13000000;35.07000000;34.95000000;34.96000000;35.02000000;35.01000000;35.05000000;35.00000000;34.97000000;34.96000000;34.98000000;34.95000000;34.88000000;34.88000000;34.84000000;34.91000000;34.97000000;34.92000000
,,,,,,,2978.56000000;2983.39000000;2983.50000000;2982.35000000;2980.90000000;2985.60000000;2982.51000000;2982.00000000;2981.40000000;2979.32000000;2968.63000000;2968.20000000;2970.63000000;2969.00000000;2977.58000000;2973.20000000;2974.19000000;2969.79000000;2965.19000000;2968.21000000;2969.60000000;2971.61000000;2975.03000000;2973.80000000;2974.48000000;2975.41000000;2976.42000000;2977.21000000;2975.20000000;2981.19000000;2978.99000000;2980.00000000;2977.60000000;2979.00000000;2978.61000000;2975.45000000;2975.01000000;2973.99000000;2977.19000000;2975.20000000;2978.45000000;2974.95000000;2977.21000000;2979.59000000;2980.21000000;2981.52000000;2978.17000000;2972.59000000;2966.59000000;2966.19000000;2960.99000000;2963.20000000;2964.00000000;2964.20000000;2962.20000000;2964.39000000;2965.81000000;2966.79000000;2962.00000000;2962.38000000;2958.50000000;2960.60000000;2958.60000000;2958.60000000;2960.57000000;2965.18000000;2970.63000000;2969.04000000;2969.59000000;2970.63000000;2976.21000000;2978.19000000;2981.00000000;2987.00000000;2985.99000000;2986.49000000;2983.60000000;2983.65000000;2984.25000000;2982.60000000;2987.01000000;2988.35000000;2989.20000000;2987.60000000;2984.06000000;2983.25000000;2987.19000000;2985.32000000;2986.60000000;2985.19000000;2984.40000000;2986.79000000;2984.00000000;2984.18000000;2981.37000000;2981.39000000;2980.29000000;2983.40000000;2986.19000000;2985.04000000
,,,,,,,61188.41000000;61257.86000000;61258.71000000;61238.73000000;61218.31000000;61297.30000000;61263.99000000;61239.99000000;61231.38000000;61188.40000000;61022.02000000;61032.00000000;61071.98000000;61048.00000000;61203.39000000;61123.99000000;61153.72000000;61076.77000000;60968.00000000;60992.78000000;60985.85000000;60988.01000000;61056.01000000;61037.96000000;61056.82000000;61112.00000000;61160.01000000;61196.00000000;61167.99000000;61265.94000000;61240.00000000;61219.40000000;61207.90000000;61232.00000000;61232.34000000;61184.48000000;61192.59000000;61183.77000000;61219.79000000;61178.08000000;61260.52000000;61219.98000000;61226.75000000;61256.00000000;61268.27000000;61259.02000000;61210.96000000;61128.00000000;61039.99000000;61019.27000000;60936.01000000;60931.99000000;60975.45000000;60996.01000000;60968.62000000;61023.36000000;60985.51000000;60996.76000000;60928.00000000;60912.00000000;60892.95000000;60924.01000000;60896.60000000;60952.01000000;60965.15000000;61062.70000000;61127.74000000;61108.00000000;61104.87000000;61138.80000000;61227.53000000;61260.76000000;61304.34000000;61439.99000000;61412.32000000;61436.01000000;61387.99000000;61383.23000000;61382.99000000;61368.00000000;61440.00000000;61467.35000000;61478.27000000;61458.96000000;61410.75000000;61388.00000000;61448.00000000;61408.00000000;61404.00000000;61391.30000000;61370.01000000;61391.31000000;61353.36000000;61350.00000000;61308.51000000;61310.07000000;61292.01000000;61337.23000000;61354.72000000;61335.99000000
,,,,,,,16.55000000;16.58000000;16.60000000;16.60000000;16.60000000;16.56000000;16.59000000;16.58000000;16.58000000;16.57000000;16.59000000;16.60000000;16.67000000;16.69000000;16.65000000;16.61000000;16.64000000;16.61000000;16.61000000;16.59000000;16.62000000;16.64000000;16.64000000;16.66000000;16.64000000;16.69000000;16.63000000;16.64000000;16.68000000;16.66000000;16.66000000;16.70000000;16.75000000;16.75000000;16.78000000;16.84000000;16.79000000;16.80000000;16.76000000;16.75000000;16.77000000;16.79000000;16.77000000;16.77000000;16.77000000;16.76000000;16.87000000;16.83000000;16.81000000;16.84000000;16.85000000;16.86000000;16.91000000;16.95000000;16.93000000;16.94000000;16.96000000;16.97000000;16.97000000;16.97000000;17.01000000;17.02000000;16.99000000;17.02000000;16.98000000;16.97000000;16.99000000;16.97000000;17.01000000;16.97000000;16.92000000;16.91000000;16.88000000;16.85000000;16.92000000;16.92000000;16.98000000;16.98000000;16.92000000;16.96000000;16.99000000;16.94000000;16.90000000;16.93000000;16.91000000;16.96000000;16.97000000;16.96000000;16.97000000;16.97000000;17.02000000;16.99000000;17.04000000;17.08000000;17.05000000;17.07000000;17.15000000;17.12000000;17.13000000;17.14000000
,,,,,,,549.10000000;549.20000000;548.40000000;549.00000000;548.50000000;547.50000000;547.90000000;547.20000000;546.50000000;546.40000000;546.50000000;546.40000000;547.30000000;546.50000000;546.00000000;544.70000000;545.20000000;544.70000000;545.40000000;545.40000000;545.70000000;545.60000000;545.80000000;546.30000000;546.50000000;545.90000000;545.50000000;544.90000000;544.90000000;544.50000000;544.10000000;543.90000000;543.60000000;543.70000000;544.10000000;544.10000000;543.80000000;544.00000000;543.20000000;543.00000000;543.50000000;543.60000000;543.70000000;544.00000000;544.70000000;544.80000000;545.10000000;544.90000000;545.40000000;545.70000000;545.50000000;545.70000000;546.10000000;546.40000000;545.80000000;545.80000000;545.30000000;545.20000000;545.20000000;545.00000000;544.40000000;543.60000000;543.10000000;543.00000000;543.20000000;543.50000000;544.00000000;544.10000000;543.00000000;542.50000000;541.80000000;541.70000000;541.00000000;539.90000000;540.00000000;540.00000000;540.40000000;540.70000000;540.60000000;540.40000000;541.40000000;540.90000000;541.20000000;541.80000000;541.50000000;542.00000000;542.40000000;542.40000000;542.10000000;542.10000000;542.30000000;541.60000000;541.70000000;542.50000000;542.80000000;543.30000000;543.70000000;543.40000000;543.70000000;543.80000000
